"Name","Brands","Category","Uses","DosageAdult","DosageChild","SideEffects","Warnings","Interactions","PackSize","Price","Availability","BuyLink"
"Minostat XL","Minostat (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹645.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Minostat"
"Clindamycin XL","Clindamycin (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹645.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Clindamycin"
"Linezolid XL","Linezolid (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹645.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Linezolid"
"Lizomac XL","Lizomac (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹645.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Lizomac"
"Farobact XL","Farobact (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹645.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Farobact"
"Meropenem XL","Meropenem (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹645.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Meropenem"
"Rosuvas OD","Rosuvas (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹650.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Rosuvas"
"Crestor OD","Crestor (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹650.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Crestor"
"Brilinta OD","Brilinta (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹650.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Brilinta"
"Clopilet OD","Clopilet (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹650.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Clopilet"
"Minipress OD","Minipress (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹650.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Minipress"
"Nebicard OD","Nebicard (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹650.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Nebicard"
"Starpress OD","Starpress (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹650.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Starpress"
"Ramistar OD","Ramistar (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹650.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Ramistar"
"Amlopres OD","Amlopres (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹650.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Amlopres"
"Telsar OD","Telsar (Generic)","Cardiology","Treatment for Cardiology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹650.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Telsar"
"Jalra OD","Jalra (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹655.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Jalra"
"Galvus OD","Galvus (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹655.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Galvus"
"Januvia OD","Januvia (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹655.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Januvia"
"Janumet OD","Janumet (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹655.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Janumet"
"Forxiga OD","Forxiga (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹655.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Forxiga"
"Jardiance OD","Jardiance (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹655.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Jardiance"
"Rybelsus OD","Rybelsus (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹655.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Rybelsus"
"Vildagliptin OD","Vildagliptin (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹655.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Vildagliptin"
"Sitagliptin OD","Sitagliptin (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹655.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Sitagliptin"
"Teneligliptin OD","Teneligliptin (Generic)","Diabetes","Treatment for Diabetes conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹655.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Teneligliptin"
"Oleanz OD","Oleanz (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹660.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Oleanz"
"Nexito OD","Nexito (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹660.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Nexito"
"Zosert OD","Zosert (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹660.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Zosert"
"Placida OD","Placida (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹660.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Placida"
"Stalopam OD","Stalopam (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹660.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Stalopam"
"Lonazep OD","Lonazep (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹660.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Lonazep"
"Sertraline OD","Sertraline (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹660.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Sertraline"
"Fluoxetine OD","Fluoxetine (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹660.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Fluoxetine"
"Escitalopram OD","Escitalopram (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹660.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Escitalopram"
"Etizolam OD","Etizolam (Generic)","Psychiatry","Treatment for Psychiatry conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹660.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Etizolam"
"Terbinaforce OD","Terbinaforce (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹665.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Terbinaforce"
"Itaspor OD","Itaspor (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹665.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Itaspor"
"Grisovin OD","Grisovin (Generic)","Dermatology","Treatment for Dermatology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹665.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Grisovin"
